ofo客服称用户押金退款周期延至15个工作日,2018-11-14 11:56:57,近日，楚天都市报联系上了ofo小黄车公司，对于街头坏车较多等问题，该公司相关人士表示，目前武汉小黄车实行网格化管理，运营会在网格内搜寻坏车，及时修理，可以重新投入使用的继续投放。对于退押金问题，该人士表示，目前小黄车退押金流程确实有所延长，15个工作日左右会退还。用户可拨打客服电话咨询，如遇客服繁忙，可以多打几次。
王忠明：共享单车是40年来真正第一次领跑性试错,2018-11-13 21:09:02,中国民营经济研究会常务副会长、秘书长王忠明表示，我们今天看到满大街的共享单车，不要看到是一个乱象，它是中华民族这40年来我们真正看到的一次领跑性的试错，以后其他国家再搞这种共享单车不至于这样了。今天我们有了一定的经济基础，有了这样的实力之后，我们民营企业可以去试错了，我们试一试这样的共享单车，我们共享经济怎么发展才能健康。（腾讯财经）
昆明考核共享单车管理，10月ofo垫底再回收4500辆,2018-11-13 10:50:08,12日，昆明市城市管理综合行政执法局公布了10月昆明市共享单车运营管理考核结果。得分排名中，青桔单车（834.51分）重新回到第一名，摩拜单车（725.49分）、哈罗单车（715.83分）紧随其后。ofo单车（496.66分）在连续3个月的考核中排名最末，按照要求将再回收4500辆单车。（春城晚报）
ofo办公楼屡遭催债人光顾，合作供应商称业务合作早已终止,2018-11-09 08:19:12,在记者上前询问一位走出ofo办公室的工作人员身份时，该工作人员反问“你是来要钱的吗？”。据了解，ofo目前仍因资金问题陷入诉讼。此前，上海凤凰发布公告起诉ofo，称截至起诉之日，东峡大通仍欠凤凰自行车货款6815.11万元。另有电池相关供应商称，ofo尚未还钱，业务往来早在半年前就停止了。他同时表示，大部分供应商已停止与ofo的业务合作。（证券日报）
ofo广州摸查上私锁，一周发现700多把,2018-11-07 12:23:36,ofo曾在广州各区进行摸查，一周内，公司处理了大约700多把私锁。ofo方面介绍，公司有完备的系统对车辆进行监控维护。当车辆被锁以后，其骑行数据会显示为异常;如果长期未被重新使用，后台会降至定义为“僵尸”车辆。通过后台数据监测，相关信息会反馈给线下运维人员进行处理。（新京报）
ofo多个供货厂家已停产，北京ofo搬至中关村互联网金融中心,2018-11-07 07:16:25,记者调查走访发现，多个合作厂家早已停产ofo小黄车，北京ofo员工陆续从总部理想国际大厦搬至中关村互联网金融中心5层。小黄车贴出的通知显示：“ofo与理想国际大厦的办公室租约已近终期。根据现阶段公司业务发展需要和综合成本核算，ofo小黄车的办公地址将更新为中关村互联网金融中心。”（中证报）
ofo回应搬离理想国际大厦：房租到期,2018-11-04 15:49:37,今日，有媒体报道称ofo员工即将陆续搬离位于理想国际大厦的北京总部，从本周五开始已经有员工陆续打包行李。ofo方面向寻找中国创客证实确实在搬迁，并表示，搬迁原因为理想国际大厦房租到期，“就搬了”。（新京报）
ofo员工将搬离北京总部理想国际大厦,2018-11-04 10:53:24,据《财经》报道，ofo员工即将陆续搬离北京总部——位于中关村广场的理想国际大厦，本周五员工已经开始打包行李。他们将搬往有15分钟步行路程的互联网金融中心，这里此前是ofo海外部门和北京分公司的办公所在地。
ofo发布关于“ofo开始准备破产重组方案”不实报道的声明,2018-10-31 17:05:24,36氪讯，针对此前有媒体报道称ofo开始准备破产重组方案，ofo发布声明称：报道内容严重失实，“破产重组”的说法更是无稽之谈。ofo目前仍保持独立运营，各项业务推进正常且有序。
ofo回应破产重组传闻：无稽之谈,2018-10-31 16:27:00,36氪讯，针对有媒体报道称ofo开始准备破产重组方案，ofo公关总监回应36氪称：无稽之谈。
ofo开始准备破产重组方案,2018-10-31 16:12:57,目前，已有一家大型券商中介机构入场做ofo破产重组的方案。据一份约半年前ofo的负债表显示，彼时，ofo整体负债为64.96亿元，其中，用户押金为36.50亿元，供应链为10.20亿元。就准备破产重组方案的消息，ofo官方予以否认。（界面）
ofo日本确认于10月底停止服务,2018-10-30 14:28:46,ofo进驻城市和歌山市相关负责人表示，已收到ofo正式书面通知，将于本月31日停止服务。ofo从进驻到退出该市场维持了7个月。今年3月27日，中国共享单车企业ofo与日本和歌山市当地的公共交通服务公司Yutaka交通及共享循环利用企业签署合作协议，ofo小黄车在3月28日正式进驻日本和歌山市。（环球时报）
ofo申请电单车专利,2018-10-29 12:37:35,ofo小黄车的国内运营主体东峡大通（北京）已经完成了电单车专利申请。这项专利名称为“电单车的车速控制方法、系统及电单车”，今年4月28日向国家知识产权局申请，10月19日专利被公布。（新京报）
广州三季度共享单车企业考核结果：摩拜ofo首获加分,2018-10-29 08:35:00,近日，广州市交委公布了2018年第三季度广州市互联网租赁自行车企业服务质量考核评价结果，摩拜得分为70.29分，ofo得分为68.87分。考核体系中有一额外奖惩项，市交委表示，因为两企业在第三季度均积极开展“遵章骑行、有序停放”方面的正面宣传引导工作，受到了市民关注，取得了较好的社会反响，因此各自获得了2分的额外加分奖励。（南方都市报）
跨省共享单车投资返利诈骗案破获,2018-10-26 11:28:50,新疆警方近日跨省侦破“易骑点”共享单车投资返利电信诈骗案，300余名受害人涉及全国各地，涉案金额200多万元。专案组辗转广州、深圳等地，在当地公安机关大力协助下，一举打掉这一犯罪团伙，抓获8名犯罪嫌疑人，其中包括涉案微信群群主、管理员等，并及时将嫌疑人未来得及提取的25.7万元资金冻结。警方对此提示，不要轻信短期“致富”的诱惑。（新华网）
日媒称ofo有意退出日本市场,2018-10-25 09:40:50,据日经新闻报道，日前获悉，运营“ofo”的北京拜克洛克科技向其进驻的滋贺县大津市、和歌山县和歌山市和福冈县北九州市传达了退出日本市场的意向。据悉，10月17日，ofo通知大津市“讨论在10月底退出日本市场”。北九州市也承认接到停止服务的通知，该市道路维持课表示，“我们询问了能否继续开展业务，不过应该是很难”。（新浪财经）
哈啰出行杨磊：共享单车是一门先易后难的生意,2018-10-24 11:44:42,在近日举行的GGV变革+大会上，哈啰出行CEO杨磊表示，共享单车是一门先易后难的生意。因为第一天的有效运力和有效位置都是百分之百，但到今天，想要维持一个较高的有效运力就是一个非常困难的事情了。他认为，共享单车企业应该把更多的精力和技术投入在共享单车的事前和事中，而事后应该花最少的精力。智能、好骑、少坏事哈啰单车长期坚持的三个方向。（腾讯科技）
多个城市重拳整治共享单车,2018-10-24 11:27:22,据了解，全国多地的共享单车在陆续减少。今年初，厦门30万共享单车围城，10万单车闲置引发热议，为此厦门重拳整治共享单车，单车数量将削减三分之二。今年杭州共享单车要减少四分之一，单车数量调控到约50万辆。本月，昆明市通报了共享单车运营管理考核情况，ofo小黄车因连续两个月考核垫底，一万辆单车将被回收。此外，广州、深圳等地共享单车总量也呈下降趋势。（央视财经）
ofo公告人事变更：实际控制人仍为戴威，不影响公司运营,2018-10-22 12:20:34,36氪讯，ofo发布公告称，为简化办公流程、提升工作效率，ofo小黄车中国区运营主体“东峡大通（北京）管理咨询有限公司”法定代表人于今日由戴威变更为陈正江。法定代表人的变更仅是ofo内部正常的人事变动，公司的实际控制人仍为戴威，不存在某些媒体所解读的“让位”一说。同时人事变更不会影响公司的任何经营和运营。
ofo创始人戴威突然卸任运营公司法定代表人：陈正江接棒,2018-10-22 11:40:21,10月22日，记者查询国家企业信用信息公示系统看到，陈正江已经替代ofo创始人戴威，成为东峡大通（北京）管理咨询有限公司的法定代表人。东峡大通（北京）管理咨询有限公司系ofo背后的运营公司。根据工商资料显示，陈正江为该公司的执行董事。据了解，陈正江在ofo公司主管供应链。ofo方面对此表示暂无官方回应。（澎湃）
ofo运营主体变更法代，创始人戴威让位于陈正江,2018-10-22 10:37:28,ofo运营主体东峡大通（北京）管理咨询有限公司已悄然更换了法人代表，ofo创始人戴威不再担任该公司的法人代表，由陈正江接替。据悉，东峡大通（北京）管理咨询有限公司的大股东为一家香港注册的私人股份有限公司。（财联社）
哈啰出行回应收购ofo传闻：对方董事会曾邀请与其合并,2018-10-19 12:11:15,36氪讯，针对哈啰出行接洽收购ofo的传闻，哈啰方面回应36氪称，ofo董事会曾邀请并提议哈啰与其进行合并。不过哈啰认为，在当前阶段，哈啰最重要的还是秉持初心、提升自己，扎实做好公司各类出行业务，服务好广大用户。
哈啰出行回应“正与ofo商谈收购事宜”：目前没有,2018-10-19 10:24:04,36氪讯，今日早间，有媒体报道称，哈啰出行正与ofo接洽，商谈收购事宜。就此事，哈啰出行回复36氪：目前我们没有进行相关事宜。
知情人士：哈啰出行正与ofo接洽，商谈收购事宜,2018-10-19 10:05:31,10月19日消息，一位知情人士向记者透露，哈啰出行正与ofo接洽，商谈收购事宜。知情人士称，根据双方洽谈的方案，哈啰出行欲以1：5到1：2.5的折股比例并购ofo。如果顺利实现，哈啰将在“超过摩拜和ofo总和”的订单量基础上进一步增长，扩大其在共享单车市场的份额。（蓝鲸TMT）
9月黑猫投诉数据说：ofo9月投诉量仍呈持续增长态势,2018-10-11 15:21:24,10月11日下午消息，黑猫投诉平台发布9月数据说。截至9月30日，黑猫投诉平台累计收到消费者投诉34000余件。ofo小黄车9月投诉量仍呈持续增长态势，有效投诉量达6851条，是8月投诉量的9倍。值得注意的是，ofo小黄车积极回复解决用户的问题，超半数在黑猫投诉平台的投诉得到妥善解决，获得用户好评。（新浪科技）
ofo小黄车：“滴滴有意收购ofo”消息纯属子虚乌有,2018-10-09 18:41:39,36氪讯，ofo小黄声明称，近期网上关于“滴滴有意收购ofo”以及“有股东企图压低价格对ofo进行恶意收购”的消息纯属子虚乌有。ofo和包括滴滴在内的各位股东保持着紧密的合作关系，股东对公司的独立发展也持一贯坚定的支持态度。长期以来，公司被恶意抹黑的情况时有发生，在此一并澄清。
滴滴回应：从未有过收购ofo的意向,2018-10-09 18:32:18,36氪讯，针对“滴滴在8月份曾提出以20亿美金的估值收购ofo”的消息，滴滴回应36氪称，滴滴从未有过收购ofo的意向，也承诺未来将继续支持其独立发展。从ofo 2016年C轮至最近的E轮融资中，滴滴每轮均有参与，累计共投资3.5亿美元。作为投资人，滴滴从未、并承诺未来也不会行使一票否决权。
滴滴在8月份曾提出以20亿美金的估值收购ofo,2018-10-09 17:22:19,从接近ofo核心人士处获得的一份投资意向书显示，滴滴在8月份曾提出以20亿美金的估值收购ofo，坐实了此前的市场传言。同时滴滴要求对收购后的ofo拥有绝对控制权，ofo创始人戴威等将被踢出管理团队。（略大参考）
蚂蚁森林与ofo合作到期，骑行不再获取能量,2018-09-30 18:13:10,今天，ofo又失去了一项特殊的福利。支付宝宣布，蚂蚁森林与ofo的合作将在10月10日到期，之后再骑行ofo，用户将无法获得蚂蚁森林能量。另外，关于ofo运营主体公司拖欠供应商货款一事，原定于9月27日在上海开庭审理的德邦股份与东峡大通合同纠纷案，已经因为德邦股份撤诉而不再开庭审理。（快科技）
Goforeat Tech旗下外卖平台「有得食」完成天使轮融资,2018-09-29 19:54:34,36氪获悉，Goforeat Tech旗下外卖平台「有得食」已完成天使轮融资，投资方为何伯权个人（曾投资过喜茶）。该项目在 2018 年 3 月上线，根据团队提供的数据，目前平台已累计服务超过1万名消费者，月增长率达150%。
ofo国庆开启“7天瓜分7亿现金”活动,2018-09-29 10:33:29,36氪讯，ofo宣布将在10月1日至7日期间，上线主题为“7天瓜分7亿现金”活动。据了解，ofo用户在国庆七天假期期间，每天骑行ofo小黄车，都可获得现金红包。同时用户在完成“骑行”和“分享”两次任务后，更有机会累计获得最高100元的现金红包。
前摩拜单车联合创始人张岩再创业,2018-09-28 18:44:01,36氪获悉，目前Langogo的翻译机已经完成研发，正在量产，在产品形态上与分音塔准儿Go类似，内置了WiFi功能，可连接手机，云端接入了Google、微软和腾讯的翻译引擎，成本可控制在数百元左右，低于竞品，后期随着量产成本有可能进一步降低。Langogo已经组建了团队，CEO张岩是前摩拜联合创始人。
摩拜单车开始做实物电商，有赞提供技术支持,2018-09-28 16:59:38,日前，互联网短途出行应用摩拜单车在App内悄然重整上线了实物电商业务“摩拜商城”，销售产品主要为骑行周边，另涉及服装、家居、电子、护肤等类目的初期尝试。据悉，摩拜周边商城在技术上由有赞提供支持。有知情人指出，早在今年7月，摩拜就与有赞达成合作，通过有赞面向头部APP提供的电商解决方案“APP开店”，为用户提供品牌周边的限量销售尝试。（亿邦动力网）
电动自行车上路需上牌，共享单车“坟墓”可依法处理,2018-09-28 15:41:09,《北京市非机动车管理条例》今天下午由市十五届人大常委会第七次会议表决通过。今年11月1日起，电动自行车需登记挂牌才可上路，非标电动自行车将禁止销售。《条例》还规定：市、区人民政府应当对互联网租赁自行车“实施总量控制”，共享单车“坟墓”可依法处理。共享单车乱停乱放也将被罚款。快递、外卖送餐车将另行规定。（新京报）
阿里否认阻挠滴滴收购ofo：没这事,2018-09-26 19:24:00,对于近期媒体报道的阿里系阻挠滴滴收购ofo一事 ，阿里相关负责人表示：“不存在否决滴滴收购ofo一事。”这位负责人称，我们不了解曾经有过滴滴收购ofo的方案，这是其一；阿里和蚂蚁金服在ofo没有外界所传的一票否决权，没有能力阻挠ofo被收购，这是其二；无论从用户、创业团队还是股东利益出发，我们都乐见有人提出可行的ofo后续发展方案，这是其三。（网易）
ofo生死拉锯战：收购陷僵局，报价低至数亿美元,2018-09-26 09:52:18,在摩拜以27亿美元卖身后，ofo的卖身价格就已经从40亿美元左右下调到25亿美元了；但随后资方反馈的态度，让可能的成交价迅速降到20亿美元以下的区间。如今资本市场对ofo的估值已经在10亿美元甚至更低。诚意已经不足的滴滴极有可能仍在伺机“抄底”，继续对报价进一步压低。（腾讯深网）
ofo保安：近两个月，佩戴ofo工牌的员工数量大概少了三分之一,2018-09-26 07:19:41,最近，ofo小黄车北京总部人去楼空风波沸沸扬扬，ofo方面辟谣称是租约到期，但是，却再次引发市场对其裁员的猜想。ofo坚称裁员一事为网上的误传，但一楼保安告诉记者，近两个月，佩戴ofo工牌的员工数量大概少了三分之一，ofo楼下的咖啡厅也表示，ofo员工明显减少。（证券日报）
ofo小黄车回应“利用GSE进行融资”：报道不实,2018-09-25 10:02:37,36氪讯，针对之前“ofo利用GSE进行融资”的报道，ofo小黄车微博回应称：该报道不实。ofo与GSE仅为市场合作伙伴关系，完全不存在“ofo利用GSE进行融资”。
网传ofo北京总部人去楼空，ofo：正常办公,2018-09-22 15:41:03,9月21日，网传ofo北京总部办公室已退租，人去楼空。记者在11楼发现，财务部已被搬空，还贴着搬迁告示。15楼的工作人员称，不清楚11楼搬迁一事。ofo品牌公关总监回应，租期到了，10层和11层被搬到其他楼层办公。问及是否合并楼层缩小规模，对方不予置评。（新浪财经）
广州：将继续压减摩拜ofo单车数，明年或有新企业进入,2018-09-21 10:19:14,9月20日，广州市交委发公布互联网租赁自行车适宜总量评估结果，目前广州中心城区适宜的共享单车总量规模约为40万~50万辆，全市的适宜规模为60万~80万辆。明年2月前，目前广州仅存的两家共享单车企业（摩拜、ofo）将分别压减至20万辆以内，此后广州将考虑引入新企业进入市场运营。（南方都市报）
美团点评董事长王兴：共享单车有价值，今后聚焦更有潜力业务,2018-09-20 15:15:37,美团点评联合创始人、董事长兼CEO王兴接受媒体采访时表示，摩拜单车是本地生活服务中非常重要的一环，是高频的、大众的服务，“十年前人们骑单车，十年后二十年后依然会骑单车，共享单车对于用户有价值，有信心把共享单车做成一个有价值的业务。”美团招股书显示，摩拜活跃用户4810万，4月份营收1.47亿元，每单价格0.86元。（澎湃）
新华社：共享单车“骑”向何方？发展更需“精耕”，潜力依然巨大,2018-09-20 11:33:57,新华社刊文称，共享单车在中国经过前期快速的铺量式扩张后，现在进入了调整期。对此，摩拜单车副总裁田鹏表示，现在需要的是更精细地发展，开拓更多价值空间。从全球看，随着技术、运营模式等多方面创新，以及精细化发展趋势，这股由中国掀起潮流的共享单车模式，潜力依然巨大。
巴西共享单车公司Yellow宣布完成6300万美元A轮融资,2018-09-19 15:34:45,36氪获悉，巴西共享单车公司Yellow宣布完成6300万美元A轮融资，该投资由 GGV Capital 领投，该资金将用于扩大公司的运营，争取把共享单车服务扩展到其他更多的城市。
哈罗单车：入驻300个城市和260多个景区，注册用户2亿,2018-09-17 15:11:15,36氪讯，9月17日，在哈罗两周年品牌升级活动现场，哈罗单车创始人兼CEO杨磊表示哈罗单车入驻300个城市和260多个景区，注册用户2亿，日订单量2000万。另外，哈罗单车助力车已经入驻100多个城市，累计骑行5.8亿公里。
哈罗单车更名哈啰出行，与申通地铁达成出行合作,2018-09-17 14:55:18,哈罗单车今日举行两周年暨品牌升级媒体沟通会，宣布企业正式更名为“哈啰出行”，并启用全新的品牌标示系统。哈啰出行还公布与上海申通地铁集团启动“地铁+单车一体化智慧接驳“的合作，并联合首汽约车、嘀嗒出行、高德地图等多家出行服务商构筑智慧出行平台。（新浪）
摩拜单车已于17日早7时恢复深圳地区共享单车服务,2018-09-17 10:16:38,摩拜单车宣布，9月17日早上7时恢复深圳地区共享单车服务。据悉为城市交通秩序尽快恢复正常，摩拜单车深圳运营团队根据各区域、街道进行网格化恢复清理调度工作，截至17日早8点30分，已针对全市257个风险点进行巡查，出动运维人员526人次，运维调度车辆127辆次。摩拜单车同时提醒市民，骑行时注意天气变化，积水路段，不要冒然涉水通行。（证券时报）
哈罗单车品牌升级“哈啰出行”,2018-09-17 09:18:48,36氪讯，微信公众号“哈罗人”今日发布署名为“哈啰出行CEO杨磊”的一封内部信显示，今天是哈罗单车两周年庆，将“哈罗单车”品牌升级为“哈啰出行”。杨磊提到，“ 今天开始，哈罗就要升级变身成哈啰了，从单车到大出行， 而我们也将迎来更艰巨的任务、更宏大的使命和更高难度的挑战。”
ofo高层与智享单车接触，或将深度合作,2018-09-13 15:09:09,消息人士透露，ofo的高层近期与智享单车高层进行频繁接触，ofo或将依托智享单车的技术能力调整运营策略，从散放运营到智能化精细运营转变，双方接下来在单车技术，单车运营等方面将有重大动作。（IT时代网）
百世物流起诉ofo：因公路货物运输合同纠纷，今日开庭,2018-09-13 07:50:43,有媒体报道称，因为公路货物运输合同纠纷，百世物流科技（中国）有限公司起诉了ofo的运营主体东峡大通（北京）管理咨询有限公司。开庭日期为9月13日。对此，百世物流方面未做出回应，ofo方面表示将按法律程序处理。(澎湃）
ofo向阿里借款被滴滴阻碍？滴滴回应：不存在,2018-09-11 16:40:34,36氪讯，对于今日媒体报道的，由于ofo向阿里方面发起一笔紧急借款被滴滴阻碍一事，滴滴出行表示，滴滴从未在ofo融资或借款过程中使用过否决权，也没有发生过拒绝签字的情况；一直以来滴滴都支持ofo的股权或债券融资。滴滴和阿里巴巴是伙伴关系，都是ofo投资方，不存在“滴滴不表态致阿里借款未到账”的情况。
ofo：《滴滴不表态致阿里借款未到账，仅部分员工拿到工资》报道不实,2018-09-11 15:03:49,36氪讯，今日，ofo就Al财经社发布的《ofo投资方：滴滴不表态致阿里借款未到账，仅部分员工拿到工资》报道回应称，公司员工的工资已正常发放，不存在只发放部分员工工资的情况。Al财经社的报道纯属造谣，严重损害了ofo的企业商誉。对于此种欺骗社会公众、恶意中伤的无良行为，ofo将保留进一步诉诸法律的权利。
ofo回应“向阿里借钱近6千万”：不实信息,2018-09-11 12:17:37,36氪讯，有媒体称ofo再次收到了一笔来自于阿里的借款，数额接近6千万左右。ofo方面回应36氪称：不实信息。
阿里巴巴否认借钱给ofo：假的,2018-09-11 12:02:27,近日有媒体称ofo再次收到了一笔来自于阿里的借款，数额接近6千万左右，这笔钱和融资无关。9月11日上午，阿里巴巴内部人士表示，该消息为假消息，没有借钱这回事。截至发稿，ofo方面仍未对该消息进行正面回应。（腾讯一线）
ofo再次收到一笔来自阿里的借款，数额近6千万,2018-09-11 10:41:33,据知情人士透露，近期，ofo的确再次收到了一笔来自于阿里的借款，数额接近6千万左右，这笔钱和融资无关，是用来发工资。这已不是阿里系第一次借钱给ofo续命，今年3月4号，在ofo的资金链紧张的时候，ofo通过将共享单车抵押的方式获得来自于“阿里系”17.7亿元人民币的救命钱。（界面）
网友吐槽充退押金“变年卡”，ofo 回应称不存在误导,2018-09-09 10:32:02,近日，有多名网友反映称，在使用ofo小黄车APP时，充值押金或者退押金的时候被诱导消费，或是充押金的时候变成年卡用户，或是在退押金的时候被升级成年卡。ofo相关负责人员介绍，充押金可以直接选择充值押金不购买年卡；退ofo押金可以直接退款。律师表示，平台应尽到说明义务。（北京青年报）
滴滴对控盘ofo兴趣浓厚，但收购方案屡次在最后关头被滴滴撤回,2018-09-07 19:54:27,据自媒体“略大参考”报道，从接近ofo的核心人士处得到消息：滴滴确实对控盘ofo兴趣浓厚，今年以来，双方已经进行过多轮谈判，但收购方案屡次在最后关头被滴滴撤回，最近的一次就发生在8月份。尽管ofo的故事结局尚不明确，但进入9月之后，ofo账面上的钱已近枯竭。一方面是马上要发工资的压力，另一方面还有供应商在追款。
ofo“视听风暴”上线2周 ，短视频广告订单量涨400%,2018-09-07 11:39:00,36氪讯，9月7日，ofo最新透露其商业化新产品“视听风暴”上线2周后的业绩表现。ofo相关负责人表示，“短视频广告+共享单车”的创新广告模式上线后业务订单量上涨达400%。ofo短视频广告的首批合作伙伴包括可口可乐、趣多多、BOSS直聘等。
Uber App推出新功能：一键切换成共享单车应用,2018-09-07 09:09:56,Uber给自己的应用添加了一个名为“模式切换（Mode Switch）”的新功能：在网约车服务结束之后，App会立刻切换成共享单车租赁模式。该公司CEO达拉·科斯罗萨西表示，这个功能是要为用户提供更多的出行选项，以此来吸引更多的人使用Uber，他们的最终目标，是要让手机替代汽车，成为人们的出行工具。（新浪）
人民日报：共享单车市场渐趋饱和，大量车辆即将进入报废高峰期,2018-09-07 07:48:35,人民日报刊文称，数量质量要双管齐下。历经3年大规模投放之后，单车市场渐趋饱和，总量调控确有必要。同济大学可持续发展与管理研究所所长诸大建认为，市场尚未饱和的城市可以采取竞标方式“优中选优”，而在已经饱和的城市，废旧车辆退出之后也应引入竞争机制，并让进入市场的新车符合更高的技术标准，“各方要一起商谈，共同确定绿色、环保的车辆技术标准和行业准入门槛。”
ofo爆押金难退：客服电话空号，在线客服无退款权限,2018-09-05 15:34:00,近日，有用户爆料，ofo的199元押金无法退还，拨打页面显示的客服电话显示为空号，联系在线客服则称没有处理退款权限，辗转找到另一个客服则表示，这个退款已提交，需要等待3天左右，但其从上周六提交退押金申请至今尚未到账。（南方都市报）
在上海违停摩拜单车将罚款5元，首批在7处禁停区试点,2018-09-05 15:07:50,记者从摩拜单车获悉，近日将在上海试点上线扣费型电子围栏。首批试点区域选择了浦东世纪大道禁停区、陆家嘴富城路禁停区等7处。用户在禁停区第一次停车可享有一次豁免权，第二次起则须支付5元车辆管理费，费用将从钱包余额抵扣，如余额不足将扣至负值，充值至正值后可继续用车。（澎湃新闻）
ofo将完成E2-2轮融资，阿里、滴滴联合投资,2018-09-05 09:56:55,36氪从关键知情人士了解到ofo将完成E2-2轮融资，融资数额达数亿美金。该轮融资由蚂蚁金服领投，滴滴跟投。对此，ofo官方表示不予置评，滴滴和阿里表示不予回应。
ofo：退199元押金，却被“诱导”升级为年卡,2018-09-03 13:28:45,今日凌晨，新浪旗下消费者投诉平台黑猫收到ofo用户投诉，称ofo的199元押金被迫升级为年卡。该用户称，9月1号想退回ofo押金199元时，找不到退押金按钮，结果被手机app跳出来的0元红包卡诱导被迫升级为红包年卡，此后APP显示以红包年卡的方式已退押金。目前该投诉还在等待进一步处理。（品玩）
滴滴收购ofo一度快要签字，最后阿里系不同意,2018-09-02 09:42:16,据每日经济新闻，近日有消息称，滴滴酝酿今年四季度低价接盘ofo，求证获悉，这一收购一度已经谈拢，“只是快要签字的问题了”，但8月中旬发生了变化。“近一个月，融资的消息都在循环往复。上个星期，ofo内部还在传要跟滴滴达成协议，连联合创始人都对下面的团队说，可能马上就要尘埃落定。但第二天突然又否了，很戏剧化。据说是阿里系和滴滴方面很难达成一致。”该知情人士表示，目前ofo创始人已将目光转向区块链项目。
ofo已拖欠云鸟、德邦等多家物流供应商亿元欠款,2018-09-01 10:15:52,近日，有知情人士向财经网透露，最近一段时间，ofo拖欠了云鸟、德邦等多家物流供应商数亿人民币欠款，目前，ofo方面正在私下秘密与多家物流供应商谈判解决方案。一位接近此次谈判的云鸟物流内部人士向财经网表示，“与ofo的谈判非常吃力它可能真的没钱了，谈判只能慢慢推进”，该人士称，ofo与云鸟物流是合作关系，是云鸟物流的大客户，ofo方面却迟迟拖欠款项，目前已达1.1亿元左右。
